,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Year_Month,FEDFUNDS
23,2003-09-18,49.470001220703125,50.0,49.34999847412109,50.0,34.50803756713867,227600,VTI,2003-09,1.01
24,2003-09-19,49.900001525878906,49.970001220703125,49.685001373291016,49.81999969482422,34.38381576538086,342800,VTI,2003-09,1.01
25,2003-09-22,49.45000076293945,49.45000076293945,49.04499816894531,49.25,33.99043273925781,272400,VTI,2003-09,1.01
26,2003-09-23,49.36000061035156,49.595001220703125,49.19499969482422,49.525001525878906,34.18023681640625,277200,VTI,2003-09,1.01
27,2003-09-24,49.59999847412109,49.61000061035156,48.625,48.66999816894531,33.590118408203125,273800,VTI,2003-09,1.01
28,2003-09-25,48.82500076293945,48.88999938964844,48.255001068115234,48.255001068115234,33.3037223815918,278000,VTI,2003-09,1.01
29,2003-09-26,48.275001525878906,48.275001525878906,47.900001525878906,47.93000030517578,33.07941818237305,206200,VTI,2003-09,1.01
30,2003-09-29,47.85499954223633,48.21500015258789,47.6349983215332,48.040000915527344,33.27334976196289,197000,VTI,2003-09,1.01
31,2003-09-30,47.970001220703125,48.04999923706055,47.41999816894531,47.75,33.072471618652344,243000,VTI,2003-09,1.01
32,2003-10-01,48.02000045776367,48.76499938964844,47.915000915527344,48.70500183105469,33.73394775390625,145400,VTI,2003-10,1.01
33,2003-10-02,48.77000045776367,48.96500015258789,48.619998931884766,48.92499923706055,33.886314392089844,125000,VTI,2003-10,1.01
34,2003-10-03,49.72499847412109,49.82500076293945,49.290000915527344,49.459999084472656,34.25687026977539,258600,VTI,2003-10,1.01
35,2003-10-06,49.52999877929688,49.744998931884766,49.3650016784668,49.67499923706055,34.40578079223633,194800,VTI,2003-10,1.01
36,2003-10-07,49.57500076293945,49.90999984741211,49.30500030517578,49.900001525878906,34.56161880493164,188800,VTI,2003-10,1.01
37,2003-10-08,49.994998931884766,49.994998931884766,49.54999923706055,49.709999084472656,34.430015563964844,101000,VTI,2003-10,1.01
38,2003-10-09,50.07500076293945,50.39500045776367,49.80500030517578,49.84000015258789,34.520050048828125,196400,VTI,2003-10,1.01
39,2003-10-10,49.96500015258789,50.02999877929688,49.76499938964844,49.91999816894531,34.575469970703125,139000,VTI,2003-10,1.01
40,2003-10-13,50.244998931884766,50.47499847412109,50.13999938964844,50.275001525878906,34.82135391235352,192600,VTI,2003-10,1.01
41,2003-10-14,50.29499816894531,50.5,50.060001373291016,50.5,34.97719955444336,214800,VTI,2003-10,1.01
42,2003-10-15,50.77000045776367,50.77000045776367,50.19499969482422,50.32500076293945,34.85600280761719,143400,VTI,2003-10,1.01
43,2003-10-16,50.29999923706055,50.65999984741211,50.20500183105469,50.52999877929688,34.997955322265625,126400,VTI,2003-10,1.01
44,2003-10-17,50.56999969482422,50.584999084472656,49.83000183105469,49.98500061035156,34.6204833984375,160800,VTI,2003-10,1.01
45,2003-10-20,50.06999969482422,50.17499923706055,49.834999084472656,50.17499923706055,34.752079010009766,150000,VTI,2003-10,1.01
46,2003-10-21,50.19499969482422,50.41999816894531,50.08000183105469,50.244998931884766,34.80057907104492,119600,VTI,2003-10,1.01
47,2003-10-22,49.89500045776367,49.900001525878906,49.39500045776367,49.59999847412109,34.35382843017578,247600,VTI,2003-10,1.01
48,2003-10-23,49.255001068115234,49.755001068115234,49.255001068115234,49.67499923706055,34.40578079223633,216200,VTI,2003-10,1.01
49,2003-10-24,49.275001525878906,49.459999084472656,48.97499847412109,49.39500045776367,34.211849212646484,170200,VTI,2003-10,1.01
50,2003-10-27,49.625,49.88999938964844,49.52999877929688,49.68000030517578,34.40924453735352,121400,VTI,2003-10,1.01
51,2003-10-28,49.79999923706055,50.375,49.79999923706055,50.34000015258789,34.86637878417969,499400,VTI,2003-10,1.01
52,2003-10-29,50.29499816894531,50.584999084472656,50.20500183105469,50.54999923706055,35.0118293762207,154000,VTI,2003-10,1.01
53,2003-10-30,50.81999969482422,50.82500076293945,50.375,50.40999984741211,34.91485977172852,316200,VTI,2003-10,1.01
54,2003-10-31,50.69499969482422,50.744998931884766,50.54499816894531,50.63999938964844,35.07414245605469,121000,VTI,2003-10,1.01
55,2003-11-03,50.89500045776367,51.17499923706055,50.7599983215332,50.95000076293945,35.288856506347656,231800,VTI,2003-11,1.0
56,2003-11-04,50.994998931884766,51.08000183105469,50.790000915527344,50.79999923706055,35.18498229980469,188600,VTI,2003-11,1.0
57,2003-11-05,50.81999969482422,50.935001373291016,50.47999954223633,50.88999938964844,35.247314453125,158200,VTI,2003-11,1.0
58,2003-11-06,50.845001220703125,51.20000076293945,50.625,51.10499954223633,35.39620590209961,252200,VTI,2003-11,1.0
59,2003-11-07,51.32500076293945,51.38999938964844,50.875,50.875,35.23693084716797,367400,VTI,2003-11,1.0
60,2003-11-10,50.994998931884766,51.0,50.56499862670898,50.619998931884766,35.060298919677734,196200,VTI,2003-11,1.0
61,2003-11-11,51.48500061035156,51.48500061035156,50.369998931884766,50.525001525878906,34.994510650634766,180000,VTI,2003-11,1.0
62,2003-11-12,50.625,51.20000076293945,50.619998931884766,51.1349983215332,35.417015075683594,238400,VTI,2003-11,1.0
63,2003-11-13,51.07500076293945,51.26499938964844,50.95000076293945,51.21500015258789,35.4724006652832,250600,VTI,2003-11,1.0
64,2003-11-14,51.27000045776367,51.470001220703125,50.72499847412109,50.81999969482422,35.19883728027344,175200,VTI,2003-11,1.0
65,2003-11-17,50.45000076293945,50.53499984741211,50.01499938964844,50.41999816894531,34.9217643737793,281400,VTI,2003-11,1.0
66,2003-11-18,50.59000015258789,50.70000076293945,49.994998931884766,49.994998931884766,34.62743377685547,200200,VTI,2003-11,1.0
67,2003-11-19,51.0,51.0,49.93999862670898,50.34999847412109,34.8733024597168,141600,VTI,2003-11,1.0
68,2003-11-20,50.165000915527344,50.584999084472656,49.915000915527344,49.97999954223633,34.617042541503906,187600,VTI,2003-11,1.0
69,2003-11-21,50.150001525878906,50.18999862670898,49.875,50.0099983215332,34.63779830932617,130800,VTI,2003-11,1.0
70,2003-11-24,50.47499847412109,50.875,50.45000076293945,50.875,35.23693084716797,191200,VTI,2003-11,1.0
71,2003-11-25,50.94499969482422,51.26499938964844,50.834999084472656,51.0,35.323509216308594,166600,VTI,2003-11,1.0
72,2003-11-26,51.29499816894531,51.310001373291016,50.84999847412109,51.27999877929688,35.517433166503906,180200,VTI,2003-11,1.0
73,2003-11-28,51.20000076293945,51.45000076293945,51.20000076293945,51.400001525878906,35.60054397583008,54600,VTI,2003-11,1.0
74,2003-12-01,51.650001525878906,52.04499816894531,51.58000183105469,51.92499923706055,35.96417617797852,343400,VTI,2003-12,0.98
75,2003-12-02,51.84999847412109,52.03499984741211,51.7400016784668,51.79499816894531,35.87412643432617,332600,VTI,2003-12,0.98
76,2003-12-03,52.06999969482422,52.125,51.61000061035156,51.61000061035156,35.746002197265625,202800,VTI,2003-12,0.98
77,2003-12-04,51.70500183105469,51.80500030517578,51.400001525878906,51.79999923706055,35.877593994140625,197800,VTI,2003-12,0.98
78,2003-12-05,51.67499923706055,51.709999084472656,51.29999923706055,51.3650016784668,35.57630920410156,259600,VTI,2003-12,0.98
79,2003-12-08,51.39500045776367,51.790000915527344,51.29999923706055,51.790000915527344,35.87067413330078,233600,VTI,2003-12,0.98
80,2003-12-09,51.89500045776367,51.89500045776367,51.20500183105469,51.244998931884766,35.49319076538086,128000,VTI,2003-12,0.98
81,2003-12-10,51.28499984741211,51.3650016784668,50.84000015258789,51.09999847412109,35.39274597167969,575200,VTI,2003-12,0.98
82,2003-12-11,51.220001220703125,51.89500045776367,51.185001373291016,51.78499984741211,35.867210388183594,298800,VTI,2003-12,0.98
83,2003-12-12,51.900001525878906,51.959999084472656,51.54999923706055,51.95000076293945,35.98149108886719,187000,VTI,2003-12,0.98
84,2003-12-15,52.41999816894531,52.42499923706055,51.540000915527344,51.540000915527344,35.6975212097168,978200,VTI,2003-12,0.98
85,2003-12-16,51.665000915527344,51.89500045776367,51.45000076293945,51.79999923706055,35.877593994140625,157200,VTI,2003-12,0.98
86,2003-12-17,51.869998931884766,51.95000076293945,51.625,51.95000076293945,35.98149108886719,353400,VTI,2003-12,0.98
87,2003-12-18,52.04499816894531,52.54999923706055,51.95000076293945,52.5,36.3624382019043,245200,VTI,2003-12,0.98
88,2003-12-19,52.59999847412109,52.61000061035156,52.29999923706055,52.42499923706055,36.31047439575195,272400,VTI,2003-12,0.98
89,2003-12-22,52.18000030517578,52.5,52.18000030517578,52.5,36.516357421875,217600,VTI,2003-12,0.98
90,2003-12-23,52.52000045776367,52.72999954223633,52.48500061035156,52.70000076293945,36.65547561645508,241600,VTI,2003-12,0.98
91,2003-12-24,52.57500076293945,52.70500183105469,52.505001068115234,52.650001525878906,36.620697021484375,92000,VTI,2003-12,0.98
92,2003-12-26,52.720001220703125,52.82500076293945,52.650001525878906,52.650001525878906,36.620697021484375,131000,VTI,2003-12,0.98
93,2003-12-29,52.97499847412109,53.41999816894531,52.875,53.29999923706055,37.07280349731445,331600,VTI,2003-12,0.98
94,2003-12-30,53.27999877929688,53.45000076293945,53.25,53.380001068115234,37.12843704223633,200800,VTI,2003-12,0.98
95,2003-12-31,53.494998931884766,53.58000183105469,53.22499847412109,53.22999954223633,37.02412033081055,286200,VTI,2003-12,0.98
96,2004-01-02,53.69499969482422,53.77999877929688,53.130001068115234,53.26499938964844,37.04843521118164,390200,VTI,2004-01,1.0
97,2004-01-05,53.69499969482422,53.93000030517578,53.560001373291016,53.86000061035156,37.46232986450195,368200,VTI,2004-01,1.0
98,2004-01-06,53.88999938964844,54.10499954223633,53.755001068115234,54.04499816894531,37.59096908569336,244000,VTI,2004-01,1.0
99,2004-01-07,54.025001525878906,54.20000076293945,53.75,54.20000076293945,37.69879531860352,209800,VTI,2004-01,1.0
100,2004-01-08,54.42499923706055,54.435001373291016,54.17499923706055,54.400001525878906,37.8379135131836,250400,VTI,2004-01,1.0
101,2004-01-09,54.23500061035156,54.5,54.01499938964844,54.04999923706055,37.59447479248047,227200,VTI,2004-01,1.0
102,2004-01-12,54.220001220703125,54.369998931884766,54.0,54.29999923706055,37.76835250854492,454000,VTI,2004-01,1.0
103,2004-01-13,54.494998931884766,54.494998931884766,53.790000915527344,54.17499923706055,37.681396484375,448000,VTI,2004-01,1.0
104,2004-01-14,54.29499816894531,54.56499862670898,54.185001373291016,54.56499862670898,37.95265579223633,157200,VTI,2004-01,1.0
105,2004-01-15,54.72499847412109,54.869998931884766,54.244998931884766,54.79499816894531,38.11264419555664,334000,VTI,2004-01,1.0
106,2004-01-16,54.790000915527344,55.0099983215332,54.71500015258789,54.959999084472656,38.2274169921875,397800,VTI,2004-01,1.0
107,2004-01-20,55.17499923706055,55.20000076293945,54.84000015258789,55.09999847412109,38.32481002807617,416400,VTI,2004-01,1.0
108,2004-01-21,55.04499816894531,55.494998931884766,54.82500076293945,55.334999084472656,38.48825073242188,298600,VTI,2004-01,1.0
109,2004-01-22,55.66999816894531,55.709999084472656,55.185001373291016,55.29499816894531,38.46041870117188,307400,VTI,2004-01,1.0
110,2004-01-23,55.415000915527344,55.60499954223633,55.0,55.19499969482422,38.390869140625,222800,VTI,2004-01,1.0
111,2004-01-26,55.26499938964844,55.84000015258789,55.16999816894531,55.775001525878906,38.79429626464844,920600,VTI,2004-01,1.0
112,2004-01-27,55.845001220703125,55.845001220703125,55.29999923706055,55.29999923706055,38.46389389038086,332000,VTI,2004-01,1.0
113,2004-01-28,55.41999816894531,55.52000045776367,54.3849983215332,54.59999847412109,37.97700881958008,293600,VTI,2004-01,1.0
114,2004-01-29,54.72499847412109,54.755001068115234,54.14500045776367,54.70000076293945,38.04656219482422,293200,VTI,2004-01,1.0
115,2004-01-30,54.64500045776367,54.71500015258789,54.400001525878906,54.619998931884766,37.99091720581055,345400,VTI,2004-01,1.0
116,2004-02-02,54.70000076293945,55.10499954223633,54.380001068115234,54.720001220703125,38.060489654541016,234600,VTI,2004-02,1.01
117,2004-02-03,54.650001525878906,54.845001220703125,54.525001525878906,54.70500183105469,38.0500373840332,150200,VTI,2004-02,1.01
118,2004-02-04,54.45000076293945,54.584999084472656,54.130001068115234,54.19499969482422,37.69532775878906,289400,VTI,2004-02,1.01
119,2004-02-05,54.22499847412109,54.5099983215332,54.150001525878906,54.415000915527344,37.84833526611328,138600,VTI,2004-02,1.01
120,2004-02-06,54.5,55.130001068115234,54.400001525878906,55.1150016784668,38.335208892822266,186400,VTI,2004-02,1.01
121,2004-02-09,55.150001525878906,55.244998931884766,55.005001068115234,55.04499816894531,38.28652572631836,148600,VTI,2004-02,1.01
122,2004-02-10,55.150001525878906,55.46500015258789,55.0,55.39500045776367,38.52996444702149,133600,VTI,2004-02,1.01
123,2004-02-11,55.400001525878906,55.9900016784668,55.22499847412109,55.85499954223633,38.84993743896485,341400,VTI,2004-02,1.01
124,2004-02-12,55.95000076293945,55.95000076293945,55.65499877929688,55.70500183105469,38.74559783935547,200400,VTI,2004-02,1.01
125,2004-02-13,55.81999969482422,55.875,55.255001068115234,55.41999816894531,38.54736328125,209000,VTI,2004-02,1.01
126,2004-02-17,55.79999923706055,56.0,55.70500183105469,56.0,38.9507942199707,298000,VTI,2004-02,1.01
127,2004-02-18,55.97499847412109,55.97499847412109,55.560001373291016,55.75,38.77691268920898,170400,VTI,2004-02,1.01
128,2004-02-19,56.025001525878906,56.04499816894531,55.400001525878906,55.44499969482422,38.564754486083984,250600,VTI,2004-02,1.01
129,2004-02-20,55.45000076293945,55.494998931884766,54.92499923706055,55.275001525878906,38.446510314941406,298000,VTI,2004-02,1.01
130,2004-02-23,55.3650016784668,55.369998931884766,54.77000045776367,54.90499877929688,38.18916320800781,224600,VTI,2004-02,1.01
131,2004-02-24,54.75,55.150001525878906,54.68000030517578,54.93000030517578,38.20654678344727,138600,VTI,2004-02,1.01
132,2004-02-25,54.880001068115234,55.25,54.880001068115234,55.22499847412109,38.41172790527344,262400,VTI,2004-02,1.01
133,2004-02-26,55.17499923706055,55.43999862670898,54.91999816894531,55.30500030517578,38.46736907958984,539400,VTI,2004-02,1.01
134,2004-02-27,55.375,55.64500045776367,55.130001068115234,55.3849983215332,38.52302551269531,219800,VTI,2004-02,1.01
135,2004-03-01,55.44499969482422,56.04499816894531,55.3849983215332,55.92499923706055,38.89863204956055,315400,VTI,2004-03,1.0
136,2004-03-02,55.994998931884766,56.04999923706055,55.58000183105469,55.720001220703125,38.75603485107422,231200,VTI,2004-03,1.0
137,2004-03-03,55.67499923706055,55.81999969482422,55.35499954223633,55.75,38.77691268920898,110000,VTI,2004-03,1.0
138,2004-03-04,55.81499862670898,56.0,55.625,56.0,38.9507942199707,195400,VTI,2004-03,1.0
139,2004-03-05,55.67499923706055,56.39500045776367,55.67499923706055,56.17499923706055,39.07250595092773,182800,VTI,2004-03,1.0
140,2004-03-08,56.17499923706055,56.310001373291016,55.65999984741211,55.65999984741211,38.71431350708008,266000,VTI,2004-03,1.0
141,2004-03-09,55.47499847412109,55.595001220703125,55.1150016784668,55.369998931884766,38.51258850097656,371600,VTI,2004-03,1.0
142,2004-03-10,55.33000183105469,55.36000061035156,54.32500076293945,54.380001068115234,37.8239860534668,268800,VTI,2004-03,1.0
143,2004-03-11,54.025001525878906,54.665000915527344,53.61000061035156,53.685001373291016,37.340579986572266,805800,VTI,2004-03,1.0
144,2004-03-12,53.95000076293945,54.44499969482422,53.845001220703125,54.44499969482422,37.86920547485352,311000,VTI,2004-03,1.0
145,2004-03-15,54.15999984741211,54.22999954223633,53.45000076293945,53.619998931884766,37.29536437988281,482600,VTI,2004-03,1.0
146,2004-03-16,53.650001525878906,54.084999084472656,53.42499923706055,53.915000915527344,37.50057601928711,292000,VTI,2004-03,1.0
147,2004-03-17,54.17499923706055,54.59000015258789,54.16999816894531,54.494998931884766,37.90398406982422,179400,VTI,2004-03,1.0
148,2004-03-18,54.494998931884766,54.595001220703125,53.96500015258789,54.43000030517578,37.85877227783203,394000,VTI,2004-03,1.0
149,2004-03-19,54.459999084472656,54.459999084472656,53.79999923706055,53.79999923706055,37.42057037353516,152600,VTI,2004-03,1.0
150,2004-03-22,53.45000076293945,53.5,52.875,53.1150016784668,36.944129943847656,449800,VTI,2004-03,1.0
151,2004-03-23,53.41999816894531,53.43000030517578,52.935001373291016,53.05500030517578,36.90238571166992,289600,VTI,2004-03,1.0
152,2004-03-24,53.005001068115234,53.29499816894531,52.625,53.0,36.86414337158203,243400,VTI,2004-03,1.0
153,2004-03-25,53.275001525878906,53.845001220703125,53.150001525878906,53.75,37.38579940795898,178000,VTI,2004-03,1.0
154,2004-03-26,53.75,54.125,53.70000076293945,53.880001068115234,37.47623825073242,1082200,VTI,2004-03,1.0
155,2004-03-29,54.0099983215332,54.400001525878906,53.95000076293945,54.2400016784668,37.84955596923828,1192000,VTI,2004-03,1.0
156,2004-03-30,54.35499954223633,54.650001525878906,54.25,54.540000915527344,38.058895111083984,227800,VTI,2004-03,1.0
157,2004-03-31,54.625,54.79999923706055,54.30500030517578,54.63999938964844,38.12865829467773,206600,VTI,2004-03,1.0
158,2004-04-01,54.650001525878906,55.095001220703125,54.650001525878906,54.91999816894531,38.32408142089844,202400,VTI,2004-04,1.0
159,2004-04-02,55.375,55.584999084472656,55.209999084472656,55.41999816894531,38.6729736328125,367000,VTI,2004-04,1.0
160,2004-04-05,55.47999954223633,55.83000183105469,55.400001525878906,55.78499984741211,38.92768859863281,735200,VTI,2004-04,1.0
161,2004-04-06,55.78499984741211,55.78499984741211,55.42499923706055,55.6349983215332,38.82301330566406,228800,VTI,2004-04,1.0
162,2004-04-07,55.5099983215332,55.6349983215332,55.20000076293945,55.40499877929688,38.66250991821289,157400,VTI,2004-04,1.0
163,2004-04-08,55.57500076293945,55.79999923706055,55.0099983215332,55.32500076293945,38.606689453125,198000,VTI,2004-04,1.0
164,2004-04-12,55.525001525878906,55.64500045776367,55.40499877929688,55.5,38.72880172729492,789000,VTI,2004-04,1.0
165,2004-04-13,55.70000076293945,55.70000076293945,54.59999847412109,54.755001068115234,38.20893096923828,731600,VTI,2004-04,1.0
166,2004-04-14,54.32500076293945,54.8650016784668,54.244998931884766,54.57500076293945,38.08331680297852,794400,VTI,2004-04,1.0
167,2004-04-15,54.845001220703125,54.869998931884766,54.19499969482422,54.59999847412109,38.10075759887695,230800,VTI,2004-04,1.0
168,2004-04-16,54.65999984741211,54.9900016784668,54.435001373291016,54.86000061035156,38.282203674316406,183200,VTI,2004-04,1.0
169,2004-04-19,54.77999877929688,54.970001220703125,54.58000183105469,54.92499923706055,38.32753753662109,133000,VTI,2004-04,1.0
170,2004-04-20,55.005001068115234,55.16999816894531,54.04999923706055,54.04999923706055,37.71699142456055,168200,VTI,2004-04,1.0
171,2004-04-21,54.209999084472656,54.470001220703125,54.005001068115234,54.400001525878906,37.96120834350586,181400,VTI,2004-04,1.0
172,2004-04-22,54.32500076293945,55.345001220703125,54.31999969482422,55.26499938964844,38.5648078918457,359800,VTI,2004-04,1.0
173,2004-04-23,55.3650016784668,55.3650016784668,54.88999938964844,55.2599983215332,38.56133270263672,191800,VTI,2004-04,1.0
174,2004-04-26,55.32500076293945,55.5,54.90499877929688,55.025001525878906,38.397342681884766,245000,VTI,2004-04,1.0
175,2004-04-27,55.0,55.5,55.0,55.150001525878906,38.48456573486328,164400,VTI,2004-04,1.0
176,2004-04-28,54.98500061035156,54.98500061035156,54.30500030517578,54.375,37.94376373291016,184000,VTI,2004-04,1.0
177,2004-04-29,54.25,54.6150016784668,53.53499984741211,53.86000061035156,37.584381103515625,218400,VTI,2004-04,1.0
178,2004-04-30,53.775001525878906,54.095001220703125,53.20000076293945,53.42499923706055,37.28083801269531,322800,VTI,2004-04,1.0
179,2004-05-03,53.82500076293945,54.04499816894531,53.20000076293945,53.994998931884766,37.6785888671875,644200,VTI,2004-05,1.0
180,2004-05-04,54.07500076293945,54.43999862670898,53.75,54.04999923706055,37.71699142456055,111800,VTI,2004-05,1.0
181,2004-05-05,54.14500045776367,54.35499954223633,53.95000076293945,54.275001525878906,37.87397384643555,131000,VTI,2004-05,1.0
182,2004-05-06,53.93999862670898,53.95500183105469,53.34999847412109,53.7400016784668,37.50064849853516,176200,VTI,2004-05,1.0
183,2004-05-07,53.625,53.89500045776367,52.900001525878906,52.9900016784668,36.97729110717773,271600,VTI,2004-05,1.0
184,2004-05-10,52.375,52.625,51.900001525878906,52.255001068115234,36.46438217163086,1250200,VTI,2004-05,1.0
185,2004-05-11,52.5,52.79999923706055,52.400001525878906,52.709999084472656,36.78189086914063,348600,VTI,2004-05,1.0
186,2004-05-12,52.650001525878906,52.900001525878906,51.82500076293945,52.900001525878906,36.91448211669922,310200,VTI,2004-05,1.0
187,2004-05-13,52.59999847412109,53.09999847412109,52.59999847412109,52.75,36.8098030090332,744200,VTI,2004-05,1.0
188,2004-05-14,52.79999923706055,53.04999923706055,52.34999847412109,52.72999954223633,36.79584884643555,193400,VTI,2004-05,1.0
189,2004-05-17,52.09999847412109,52.39500045776367,51.900001525878906,52.130001068115234,36.37715530395508,1502200,VTI,2004-05,1.0
190,2004-05-18,52.275001525878906,52.630001068115234,52.275001525878906,52.54499816894531,36.66675567626953,402800,VTI,2004-05,1.0
191,2004-05-19,53.0,53.29999923706055,52.3849983215332,52.47499847412109,36.61790466308594,462400,VTI,2004-05,1.0
192,2004-05-20,52.400001525878906,52.619998931884766,52.23500061035156,52.494998931884766,36.6318588256836,145000,VTI,2004-05,1.0
193,2004-05-21,52.75,52.935001373291016,52.505001068115234,52.69499969482422,36.77144241333008,174000,VTI,2004-05,1.0
194,2004-05-24,53.04999923706055,53.125,52.685001373291016,52.89500045776367,36.91099548339844,435200,VTI,2004-05,1.0
195,2004-05-25,52.75,53.790000915527344,52.67499923706055,53.790000915527344,37.53554153442383,959600,VTI,2004-05,1.0
196,2004-05-26,53.72499847412109,53.96500015258789,53.60499954223633,53.900001525878906,37.612281799316406,223800,VTI,2004-05,1.0
197,2004-05-27,54.22499847412109,54.31999969482422,53.834999084472656,54.150001525878906,37.7867546081543,441200,VTI,2004-05,1.0
198,2004-05-28,54.22499847412109,54.244998931884766,54.02999877929688,54.20000076293945,37.8216552734375,179400,VTI,2004-05,1.0
199,2004-06-01,54.150001525878906,54.29499816894531,53.875,54.25,37.856536865234375,193400,VTI,2004-06,1.03
200,2004-06-02,54.3650016784668,54.560001373291016,54.130001068115234,54.400001525878906,37.96120834350586,419600,VTI,2004-06,1.03
201,2004-06-03,54.375,54.375,53.96500015258789,53.96500015258789,37.65765380859375,123600,VTI,2004-06,1.03
202,2004-06-04,54.400001525878906,54.58000183105469,54.18000030517578,54.290000915527344,37.88443756103516,147600,VTI,2004-06,1.03
203,2004-06-07,54.59999847412109,55.119998931884766,54.540000915527344,55.09999847412109,38.44967269897461,207800,VTI,2004-06,1.03
204,2004-06-08,55.04999923706055,55.20000076293945,54.93000030517578,55.16999816894531,38.49851989746094,451600,VTI,2004-06,1.03
205,2004-06-09,55.09999847412109,55.09999847412109,54.625,54.68000030517578,38.156585693359375,202400,VTI,2004-06,1.03
206,2004-06-10,54.775001525878906,54.85499954223633,54.70500183105469,54.80500030517578,38.24380874633789,351400,VTI,2004-06,1.03
207,2004-06-14,54.650001525878906,54.650001525878906,54.150001525878906,54.2400016784668,37.84955596923828,611000,VTI,2004-06,1.03
208,2004-06-15,54.5,54.900001525878906,54.47999954223633,54.685001373291016,38.16007995605469,141400,VTI,2004-06,1.03
209,2004-06-16,54.79999923706055,54.79999923706055,54.54999923706055,54.72499847412109,38.18798828125,137800,VTI,2004-06,1.03
210,2004-06-17,54.665000915527344,54.720001220703125,54.375,54.709999084472656,38.17753601074219,154600,VTI,2004-06,1.03
211,2004-06-18,54.6150016784668,54.994998931884766,54.525001525878906,54.72499847412109,38.18798828125,829800,VTI,2004-06,1.03
212,2004-06-21,54.82500076293945,54.90499877929688,54.56499862670898,54.59000015258789,38.093788146972656,130800,VTI,2004-06,1.03
213,2004-06-22,54.505001068115234,54.79499816894531,54.32500076293945,54.73500061035156,38.19496536254883,314400,VTI,2004-06,1.03
214,2004-06-23,54.709999084472656,55.32500076293945,54.63999938964844,55.29999923706055,38.58922958374024,92000,VTI,2004-06,1.03
215,2004-06-24,55.29999923706055,55.380001068115234,55.10499954223633,55.19499969482422,38.51596450805664,312200,VTI,2004-06,1.03
216,2004-06-25,55.17499923706055,55.38999938964844,54.959999084472656,55.1349983215332,38.474098205566406,157800,VTI,2004-06,1.03
217,2004-06-28,55.150001525878906,55.17499923706055,54.6150016784668,54.65499877929688,38.27101135253906,535600,VTI,2004-06,1.03
218,2004-06-29,54.72499847412109,54.96500015258789,54.64500045776367,54.88999938964844,38.43559265136719,122600,VTI,2004-06,1.03
219,2004-06-30,55.0,55.2599983215332,54.77000045776367,55.11000061035156,38.58962631225586,494000,VTI,2004-06,1.03
